address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0x231ae97baaf5109b3a52d8599a740b9df8b7d280,ethereum,mainnet,2021-09-04 02:59:06.000000,,Token,0,,0.5.1
0x76efb2b07104a300b238f6490f47bfe536be4a0c,ethereum,mainnet,2021-10-02 14:43:34.000000,,CFX,0,,0.5.0
0x78689fd6ecd9c168b2ba69ff022ff70302f0bba7,ethereum,mainnet,2021-10-05 00:44:23.000000,,BLOCKYDOGE,0,,0.5.0
0x62406995cafd18f57e7375e8e0060725acebce58,ethereum,mainnet,2021-10-06 04:30:07.000000,,FirulaisWalletToken,0,,0.5.0
0x26bc1b519dfa1e0cd9e058ce1b299e26d9923020,ethereum,mainnet,2021-10-06 01:46:13.000000,,Choctaw,0,,0.5.0
0xc271c13491b9999517035feb66d59dd5a673d034,ethereum,mainnet,2021-10-05 12:17:44.000000,,AptCoin,0,,0.5.0
0x8c9c430c46d576de52e9c4d06e535b945050e1bc,ethereum,mainnet,2021-10-07 08:41:17.000000,,BRC,0,,0.5.0
0xa087d651dc8c2deaab84a332fe00dfb705d71660,ethereum,mainnet,2021-10-07 08:43:07.000000,,RETH,0,,0.5.0
0x8dab0d734e294ea20b5ecef05564607e71ba8f8d,ethereum,mainnet,2021-10-06 23:00:22.000000,,GenslerCoin,0,,0.5.0
0x89c259debb70befcab1164e7d5f57b81dad81133,ethereum,mainnet,2021-10-09 09:54:00.000000,,Hamzee,0,,0.5.0
0x61a8be25f81b38dfdcc4d245fed4db4a56fac527,ethereum,mainnet,2021-10-10 02:35:57.000000,,ALLPROFIT,0,,0.5.0
0xbab75291d30c139d8f90ce7200725a39084640e9,ethereum,mainnet,2021-10-11 05:58:01.000000,,FLOKIX,0,,0.5.0
0x0965dd13f54a6c3a8e3c06831720da75d211f6d6,ethereum,mainnet,2022-05-29 20:44:57.000000,,TokenMintERC20Token,0,,0.5.0
0x007f9fc30540cd396af627e6b93e4d742e724898,ethereum,mainnet,2022-05-29 19:16:58.000000,,TokenMintERC20Token,0,,0.5.0
0x8de4644406933728ac9df5bc648d1482fb628406,ethereum,mainnet,2022-05-30 11:10:27.000000,,TokenMintERC20Token,0,,0.5.0
0xb9ae6aa6732f8f31e2de93509ef91abc2aa7dc16,ethereum,mainnet,2022-05-30 08:14:24.000000,,TokenMintERC20Token,0,,0.5.0
0x5151bfc2bcb9810d92746c1dbe78c5cdc5bc69fd,ethereum,mainnet,2022-05-31 15:38:16.000000,,TokenMintERC20Token,0,,0.5.0
0x2e333b876d205932c03b6c56290a13ffe872d439,ethereum,mainnet,2022-05-31 09:31:28.000000,,ArmyInu,0,,0.5.0
0xe9f9d7dee3fb2ef6006d43a2a4430ad4be3183fb,ethereum,mainnet,2022-05-31 23:08:21.000000,,numa,0,,0.5.0
0x8aa9a6ba630c8da2aabcf80f7222e0b053f5a5a6,ethereum,mainnet,2022-05-31 20:02:55.000000,,Pessimism,0,,0.5.0
0x62c34acfaae5454e715d2b89ceda6a3b8d621aea,ethereum,mainnet,2022-06-01 23:41:33.000000,,TokenMintERC20Token,0,,0.5.0
0x83e4286629ab35b7d5a026bfe7cf532c118a1272,ethereum,mainnet,2022-06-01 22:22:11.000000,,TokenMintERC20Token,0,,0.5.0
0x33f10f97fd657f0758c6ab85d490c0430bcf272a,ethereum,mainnet,2022-06-02 13:55:51.000000,,CBDCtoken,0,,0.5.0
0x3130dd4efcfd51166934039cb5747707a55f3a5e,ethereum,mainnet,2021-06-24 07:21:35.000000,,GuideAmbassador,0,,0.5.0
0xe20e27cb756e18bbdb42b94ff309f7544403976a,ethereum,mainnet,2021-06-24 06:51:47.000000,,BlockonomiToken,0,,0.5.0
0x4da22f39786281c2aa1a48f050c48dbeeeb95767,ethereum,mainnet,2021-06-24 06:13:58.000000,,KWGToken,0,,0.5.0
0xeec428e193f4f9de3d8fbceda6cd9ee54a3d5f5c,ethereum,mainnet,2021-06-22 19:48:04.000000,,TokenERC20Token,0,,0.5.0
0xe551b0b781fccc0846d3735686e7568c0a01d905,ethereum,mainnet,2021-06-20 10:41:13.000000,,Camscontract,0,,0.5.0
0xdc7978319c532a133b64944f36a3b4c6e5dc4819,ethereum,mainnet,2021-06-20 05:28:56.000000,,NiuqToken,0,,0.5.0
0xb7f94d285f78ce6b02dba1c035cb1be777893411,ethereum,mainnet,2021-06-20 02:02:05.000000,,AllPay,0,,0.5.0
0x1536949c85eec4c4b82746a8fc200334b1445601,ethereum,mainnet,2021-06-20 23:38:06.000000,,TokenMintERC20Token,0,,0.5.0
0xe54de05d86d404b95225a01f152529f0d1b44588,ethereum,mainnet,2021-06-20 23:25:59.000000,,GoldenOcean,0,,0.5.0
0xd6fc34d789452fae6cf73e5014b2919140fe6642,ethereum,mainnet,2021-06-23 20:42:58.000000,,bbstoken,0,,0.5.0
0x26a52531205daf2713597ac0b54cd6e2c65c46fe,ethereum,mainnet,2021-06-23 20:18:20.000000,,wawawacoin,0,,0.5.0
0x391552824f1592be75fa01245dd4f60ceb6dbaed,ethereum,mainnet,2021-06-20 18:09:26.000000,,telecoin,0,,0.5.0
0x5fd572f23daa9018ece22bab72cd6e9a6acf705f,ethereum,mainnet,2021-06-18 07:42:02.000000,,HMRCRATER,0,,0.5.0
0x4a6a4eb175138d336a77d093012504117db0e79f,ethereum,mainnet,2021-06-18 23:35:22.000000,,Ecoins,0,,0.5.0
0xbfbac14c7fc5ee95fb534dc30b0375d287e4166c,ethereum,mainnet,2021-06-18 23:07:21.000000,,gregcoin,0,,0.5.0
0x67953c3c8ec5eab5f8a9a63f6d7e0a26b361de87,ethereum,mainnet,2021-06-22 10:53:42.000000,,Token,0,,0.5.0
0x22978277e094012d526aded3c5425824ecd7701a,ethereum,mainnet,2021-06-22 10:26:58.000000,,EthereumSilver,0,,0.5.0
0x76c5fd289f4c247ce31f11ed8037ae853ee48a39,ethereum,mainnet,2021-06-23 17:33:42.000000,,HealMain,0,,0.5.0
0xf98163310293f29883a10fe873a20e7386e047e4,ethereum,mainnet,2021-06-18 20:17:11.000000,,BUTTHOLEcoin,0,,0.5.0
0xa1b453fe7aa342aa75536ee7bcb2412f3da1d093,ethereum,mainnet,2021-06-22 08:09:23.000000,,BlackLion,0,,0.5.0
0xaf20a9a8967b9f06f4398b78fb5876f635164fcd,ethereum,mainnet,2021-06-23 12:54:43.000000,,TokenMintERC20Token,0,,0.5.0
0x19a329417bc8e840a9df1b0c48402cb63b0bc4d4,ethereum,mainnet,2021-06-23 10:51:10.000000,,UnitedToken,0,,0.5.0
0x81e3a49dcbe7cff2c0f8ebd658b3559a6beff9b4,ethereum,mainnet,2021-06-18 13:07:45.000000,,CodeWithJoe,0,,0.5.0
0x04a3c356d5cf32fc446fd22f80c40216066b8eb4,ethereum,mainnet,2021-06-23 08:16:51.000000,,BUNNYToken,0,,0.5.0
0x3320a5220cd8ad950d8f549b845b71bc5a99f51b,ethereum,mainnet,2021-06-23 08:12:32.000000,,BigBlueButton,0,,0.5.0
0x1f93380efd55b1d09c546aba69531438d1c0017d,ethereum,mainnet,2021-06-23 05:33:47.000000,,EVERPOO,0,,0.5.0
0xbba9f814588b9297e624ed9d85deabdcba9a9d58,ethereum,mainnet,2021-06-23 05:23:58.000000,,EVERRUG,0,,0.5.0
0x14c59c101e636a44f575395cb565bd6f58cf23c9,ethereum,mainnet,2021-06-24 20:52:27.000000,,BrainJuice,0,,0.5.0
0xc42ff6f8489548fa9a93fa2c64a059237f8f33fc,ethereum,mainnet,2021-06-25 08:02:56.000000,,Biger,0,,0.5.0
0xe818804e740b85a462362e6a0986ee130e4d1fd2,ethereum,mainnet,2021-06-25 07:48:51.000000,,Biger,0,,0.5.0
0x0bc5ffebcfe48cb2df1b408a74a008da00e09349,ethereum,mainnet,2021-06-26 20:26:37.000000,,GamerGirlCrypto,0,,0.5.0
0x621d1b00401e61703a7220f09807d2db7844c94f,ethereum,mainnet,2021-06-26 17:08:43.000000,,izakxyz,0,,0.5.0
0x86a2ab01213b04b80f61fd0cc080f54ad53c49c2,ethereum,mainnet,2021-06-27 11:11:19.000000,,Token,0,,0.5.0
0x05322d0a341d9a631716de52563096587a5f00ef,ethereum,mainnet,2021-06-27 12:27:47.000000,,ZiiiCPT,0,,0.5.0
0x626076d3677b6909d3d399dca0df4f7c343f121d,ethereum,mainnet,2021-06-15 04:27:46.000000,,ButtPoop,0,,0.5.0
0xe30e836215885cb4038dda6255934567417e871c,ethereum,mainnet,2021-06-15 23:03:55.000000,,BillionDollarContract,0,,0.5.0
0x2b7c7554c5c89e261fec86f28d56d1bb078e6d00,ethereum,mainnet,2021-06-15 22:51:14.000000,,AnonimusBroContract,0,,0.5.0
0xef5bac03f6c6f0ffee16a33a0cfb9cd9161527c5,ethereum,mainnet,2021-06-27 23:06:10.000000,,kyliebritish,0,,0.5.0
0xed98f6b1872983eb3fbd73b32f9b80da490d9efa,ethereum,mainnet,2021-06-27 22:48:42.000000,,wawawacoin2,0,,0.5.0
0xbe5efc10357e8ae284d66a6707d7ad41782d80a3,ethereum,mainnet,2021-06-05 08:37:00.000000,,ChiliCoin,0,,0.5.0
0x5b4a94b04ab70b7bd109f8e16fc3dbc93bc54432,ethereum,mainnet,2021-06-27 15:47:02.000000,,Hm,0,,0.5.0
0x18d66bb731cf1819e9925d24fc1762dbb6352668,ethereum,mainnet,2021-06-27 15:20:37.000000,,FLOKY,0,,0.5.0
0xdb75990cf11e716d69fdc030b4c1cb36c583b3ae,ethereum,mainnet,2021-06-27 15:05:18.000000,,MATH,0,,0.5.0
0x1e512d91187767d52bc07bbe90964bfe62abb389,ethereum,mainnet,2021-06-27 13:57:21.000000,,Pornhub,0,,0.5.0
0xe31496abe7746435f77c9a3b96aa0da062e16124,ethereum,mainnet,2021-06-27 13:20:52.000000,,Token,0,,0.5.0
0x12825d0308b864e705ff0196f558c225811d6ca3,ethereum,mainnet,2021-06-28 11:58:16.000000,,UFOINU,0,,0.5.0
0x1b508750d97b277ba311acfac95d7f3a5dcd586d,ethereum,mainnet,2021-06-28 11:24:32.000000,,HongDkong,0,,0.5.0
0xc361da4c3015da146bf228016ed00a57d787ee97,ethereum,mainnet,2021-06-28 09:47:28.000000,,bicoin,0,,0.5.0
0x040c35f563db6da4f22646ee82a5f60f5cf9d611,ethereum,mainnet,2021-06-28 09:26:43.000000,,PausableToken,0,,0.5.0
0x50533fd04960396ff53cbb673cfe368a2815c3b4,ethereum,mainnet,2021-06-28 08:04:19.000000,,COSCOSHIPPINGLINE,0,,0.5.0
0x21c5521fd5b779b68575112e27682101af73d108,ethereum,mainnet,2021-06-28 05:15:21.000000,,PBANJAM,0,,0.5.0
0x36f57dfe098075aa803f74a01dfb238a35865be3,ethereum,mainnet,2021-06-28 03:57:45.000000,,QUEX,0,,0.5.0
0xc3ce2b49f31d3702acadcfde05c9e1afc29b40ad,ethereum,mainnet,2021-06-26 00:28:53.000000,,TurfinToken,0,,0.5.0
0xbcbb8f716a5cc86200fb71ce786a395e0c90b90e,ethereum,mainnet,2021-06-14 03:33:48.000000,,APE,0,,0.5.0
0x6a235a92f1049c4bb83212250b2d2e6c86dd7c6a,ethereum,mainnet,2021-06-29 00:57:08.000000,,Bond,0,,0.5.0
0x6d5bd29135005b2272b20af0591c076cbfeb7bed,ethereum,mainnet,2021-06-28 23:38:14.000000,,Catcoin,0,,0.5.0
0x515239079b6f2453d8c75b7d1afd9d392cc752ca,ethereum,mainnet,2021-06-28 23:29:56.000000,,GalacticUnitToken,0,,0.5.0
0x1cc47e6f3dcca0b72f92b0cde40ff02ddfb715b4,ethereum,mainnet,2021-06-28 23:19:07.000000,,Fosu,0,,0.5.0
0x2e8ba993852d4b66e39a413b673e3d8feec80315,ethereum,mainnet,2021-06-14 17:53:43.000000,,Ethanol,0,,0.5.0
0x91af070eb54ddb3877f1d8fb3da76e527b11bd39,ethereum,mainnet,2021-06-14 18:56:41.000000,,ETHEREUMPAY,0,,0.5.0
0x74b638e5999dd83292f0ad09c2002039cf5cb0fb,ethereum,mainnet,2021-06-01 08:42:34.000000,,YESToken,0,,0.5.0
0x52dbe997aee1000ed7f0e5f73913cb455141df15,ethereum,mainnet,2021-06-25 15:18:16.000000,,Floki,0,,0.5.0
0xad426eb68f0104a6205680d56ab1b0149fb35fbf,ethereum,mainnet,2021-06-26 11:09:57.000000,,LASERCOIN,0,,0.5.0
0xc9c1a441218dac9791ba8353b2ce4f8a48dce0b1,ethereum,mainnet,2021-06-26 22:33:46.000000,,FSHIB,0,,0.5.0
0x5ecdfecdf0ff509cd745d061a4c4dae8439ee21a,ethereum,mainnet,2021-06-28 16:58:56.000000,,Token,0,,0.5.0
0x210bb727ca40bf3a98c07783b3ec4ceb1070d912,ethereum,mainnet,2021-06-27 21:08:15.000000,,VENGEANCE,0,,0.5.0
0xbbce7a36538b8146016b42a7fb693b10914677a8,ethereum,mainnet,2021-06-28 14:58:42.000000,,OFBYFOR_THE_PEOPLE_NETWORK,0,,0.5.0
0x5f886994b7ae0523b6b12e88b0d41e0f0cdab277,ethereum,mainnet,2022-04-02 06:42:07.000000,,TheCoin,0,,0.5.0
0xfe3fc4ef92d03761d7b525ab9f54fb979f3ab906,ethereum,mainnet,2022-02-12 09:03:05.000000,,ERC20,0,,0.5.0
0x4333993025af6475b86e18e3ef8b371bb5966ec8,ethereum,mainnet,2022-04-05 05:40:08.000000,,TokenMintERC20Token,0,,0.5.0
0xffa0688077bb374308c4c88e018123c4bc15455e,ethereum,mainnet,2022-03-28 00:13:04.000000,,KHERCOIN,0,,0.5.0
0x21a7c981905077cf876dd1258adccfe638d6d875,ethereum,mainnet,2022-04-06 05:32:10.000000,,TokenMintERC20Token,0,,0.5.0
0x7fa387f37a812003c4d8a2de64873e9303b9dd8f,ethereum,mainnet,2021-09-03 04:29:33.000000,,TokenMintERC20Token,0,,0.5.0
0xf405c409481d331994f90378f3195194680ccd88,ethereum,mainnet,2021-09-03 00:59:11.000000,,BabyUnicorn,0,,0.5.0
0x07bc8d1a87c2b7caa596abce2d5bb41efc475c5c,ethereum,mainnet,2021-09-03 14:58:20.000000,,InfernoHound,0,,0.5.0
0x8b2092667ff27267a3d3682007fedcc31db003ba,ethereum,mainnet,2021-09-04 10:18:48.000000,,UniqDigitalCoin,0,,0.5.0
0xd3459da7678356ba66b505fea61b31083d86ba3c,ethereum,mainnet,2021-08-19 06:05:43.000000,,HAARP,0,,0.5.0
0xefa78d29db0471160488e82dd19d9250a2f8d5a9,ethereum,mainnet,2021-07-09 14:02:37.000000,,ITCOIN,0,,0.5.0
0x7c2371e1f84d7a4e366b0b9aa965f03911e960b9,ethereum,mainnet,2021-09-08 14:28:18.000000,,TokenMintERC20Token,0,,0.5.0
0x45aa6f7e8b20134f4f39c79af2436ff9b24bf6fe,ethereum,mainnet,2021-09-10 03:25:55.000000,,SYLToken,0,,0.5.0
0xcafdbd9bf21f193fb85d0a29525861324cad16ea,ethereum,mainnet,2021-09-10 13:45:04.000000,,TplToken,0,,0.5.0
0x21746820bcc3038a64d5338efbb48d0a2e28a1d6,ethereum,mainnet,2021-09-12 04:54:07.000000,,Bullion,0,,0.5.0
